Survived,SibSp,Parch,Cabin_No,Cabin_Yes,Embarked_C,Embarked_Q,Embarked_S,Title_Dr,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Other,Title_Rev,SexAndClass_0,SexAndClass_1,SexAndClass_2,SexAndClass_3,SexAndClass_4,SexAndClass_5,fmlNum,Age_scaled,Fare_scaled
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.2734036276887928,-0.46720946885967163
1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,-0.12150587670503855,-0.16518916106092355
1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-1.075917642869239,-0.5029485386158568
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.7088361943445465,-0.45017955043725955
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.782252484049485,-0.4894421904510968
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12171723710741947,-0.4894421904510968
1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1.9341502350332391,1.0259447039291216
1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,-0.34175474581985404,-0.12491978668775715
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.24557557181965387,-0.4894421904510968
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.5620036149346694,-0.4366711888037809
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.12150587670503855,-0.43700743807979686
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.34175474581985404,-0.5064721088735089
0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0.6860733100492848,-0.06199888922968463
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-0.19492216640997703,-0.3866707201133388
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,-0.782252484049485,-0.04438103794142432
0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,-0.9824053918644707,-0.17626323901354432
1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-0.2683384561149155,-0.04438103794142432
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.1721592821147154,-0.49237782784290063
